MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 481 :: 2565 :: 2 ) 
( 481 :: 2619 :: 2 ) 
( 481 :: 2632 :: 2 ) 
( 481 :: 3065 :: 2 ) 
( 481 :: 3115 :: 2 ) 
( 481 :: 3306 :: 2 ) 
( 481 :: 3393 :: 2 ) 
( 481 :: 3502 :: 2 ) 
( 481 :: 3580 :: 2 ) 
( 481 :: 3683 :: 2 ) 
( 481 :: 3837 :: 2 ) 
( 481 :: 3906 :: 2 ) 
( 481 :: 3935 :: 2 ) 
( 481 :: 3973 :: 2 ) 
( 481 :: 4054 :: 2 ) 
( 481 :: 4069 :: 2 ) 
( 481 :: 4070 :: 2 ) 
( 481 :: 4096 :: 2 ) 
( 481 :: 4162 :: 2 ) 
( 481 :: 4170 :: 2 ) 
( 481 :: 4252 :: 2 ) 
( 481 :: 4326 :: 2 ) 
( 481 :: 4327 :: 2 ) 
( 481 :: 4332 :: 2 ) 
( 481 :: 4344 :: 2 ) 
( 481 :: 4391 :: 2 ) 
( 481 :: 4417 :: 2 ) 
( 481 :: 4571 :: 2 ) 
( 481 :: 4685 :: 2 ) 
( 481 :: 4894 :: 2 ) 
( 481 :: 4924 :: 2 ) 
( 481 :: 4931 :: 2 ) 
( 481 :: 4951 :: 2 ) 
( 481 :: 4967 :: 2 ) 
( 481 :: 5105 :: 2 ) 
( 481 :: 5214 :: 2 ) 
( 481 :: 5253 :: 2 ) 
( 481 :: 5415 :: 2 ) 
( 481 :: 5509 :: 2 ) 
( 481 :: 5691 :: 2 ) 
( 481 :: 5957 :: 2 ) 
( 481 :: 6059 :: 2 ) 
( 481 :: 6131 :: 2 ) 
( 481 :: 6402 :: 2 ) 
( 481 :: 6582 :: 2 ) 
( 481 :: 6630 :: 2 ) 
( 481 :: 6653 :: 2 ) 
( 481 :: 6688 :: 2 ) 
( 481 :: 6830 :: 2 ) 
( 481 :: 6845 :: 2 ) 
( 481 :: 6885 :: 2 ) 
( 481 :: 6951 :: 2 ) 
( 481 :: 7105 :: 2 ) 
( 481 :: 7437 :: 2 ) 
( 481 :: 7470 :: 2 ) 
( 481 :: 7912 :: 2 ) 
( 481 :: 7916 :: 2 ) 
( 481 :: 8022 :: 2 ) 
( 481 :: 8062 :: 2 ) 
( 481 :: 8174 :: 2 ) 
( 481 :: 8588 :: 2 ) 
( 481 :: 8592 :: 2 ) 
( 481 :: 8880 :: 2 ) 
( 481 :: 9021 :: 2 ) 
( 481 :: 9257 :: 2 ) 
( 481 :: 9307 :: 2 ) 
( 481 :: 10972 :: 2 ) 
( 481 :: 10973 :: 2 ) 
( 481 :: 10974 :: 2 ) 
( 481 :: 10975 :: 2 ) 
( 481 :: 10976 :: 2 ) 
( 481 :: 10977 :: 2 ) 
( 481 :: 10978 :: 2 ) 
( 481 :: 10979 :: 2 ) 
( 481 :: 10980 :: 2 ) 
( 481 :: 10981 :: 2 ) 
( 481 :: 10982 :: 2 ) 
( 481 :: 10983 :: 2 ) 
( 481 :: 14630 :: 2 ) 
( 481 :: 71388 :: 2 ) 
( 482 :: 1 :: 2 ) 
( 482 :: 629 :: 2 ) 
( 482 :: 6212 :: 2 ) 
( 482 :: 10984 :: 2 ) 
( 483 :: 1 :: 2 ) 
( 483 :: 138 :: 2 ) 
( 483 :: 222 :: 2 ) 
( 483 :: 374 :: 2 ) 
( 483 :: 452 :: 2 ) 
( 483 :: 492 :: 2 ) 
( 483 :: 508 :: 2 ) 
( 483 :: 776 :: 2 ) 
( 483 :: 926 :: 2 ) 
( 483 :: 1029 :: 2 ) 
( 483 :: 1107 :: 2 ) 
( 483 :: 1129 :: 2 ) 
( 483 :: 1322 :: 2 ) 
( 483 :: 1370 :: 2 ) 
( 483 :: 1933 :: 2 ) 
( 483 :: 2006 :: 2 ) 
( 483 :: 2115 :: 2 ) 
( 483 :: 2371 :: 2 ) 
( 483 :: 2618 :: 2 ) 
( 483 :: 2867 :: 2 ) 
( 483 :: 3659 :: 2 ) 
( 483 :: 9033 :: 2 ) 
( 483 :: 10985 :: 2 ) 
( 483 :: 10986 :: 2 ) 
( 484 :: 1 :: 2 ) 
( 484 :: 27 :: 2 ) 
( 484 :: 72 :: 2 ) 
( 484 :: 83 :: 2 ) 
( 484 :: 96 :: 2 ) 
( 484 :: 97 :: 2 ) 
( 484 :: 118 :: 2 ) 
( 484 :: 140 :: 2 ) 
( 484 :: 269 :: 2 ) 
( 484 :: 295 :: 2 ) 
( 484 :: 342 :: 2 ) 
( 484 :: 385 :: 2 ) 
( 484 :: 452 :: 2 ) 
( 484 :: 549 :: 2 ) 
( 484 :: 645 :: 2 ) 
( 484 :: 663 :: 2 ) 
( 484 :: 780 :: 2 ) 
( 484 :: 789 :: 2 ) 
( 484 :: 791 :: 2 ) 
( 484 :: 793 :: 2 ) 
( 484 :: 1029 :: 2 ) 
( 484 :: 1152 :: 2 ) 
( 484 :: 1157 :: 2 ) 
( 484 :: 1189 :: 2 ) 
( 484 :: 1945 :: 2 ) 
( 484 :: 2408 :: 2 ) 
( 484 :: 3716 :: 2 ) 
( 484 :: 4081 :: 2 ) 
( 484 :: 4545 :: 2 ) 
( 484 :: 8857 :: 2 ) 
( 484 :: 9723 :: 2 ) 
( 484 :: 10988 :: 2 ) 
( 484 :: 10989 :: 2 ) 
( 484 :: 10990 :: 2 ) 
( 484 :: 10991 :: 2 ) 
( 484 :: 10992 :: 2 ) 
( 484 :: 10993 :: 2 ) 
( 485 :: 1 :: 2 ) 
( 485 :: 11 :: 2 ) 
( 485 :: 12 :: 2 ) 
( 485 :: 18 :: 2 ) 
( 485 :: 20 :: 2 ) 
( 485 :: 24 :: 2 ) 
( 485 :: 27 :: 2 ) 
( 485 :: 29 :: 2 ) 
( 485 :: 30 :: 2 ) 
( 485 :: 31 :: 2 ) 
( 485 :: 34 :: 2 ) 
( 485 :: 43 :: 2 ) 
( 485 :: 49 :: 2 ) 
( 485 :: 54 :: 2 ) 
( 485 :: 65 :: 2 ) 
( 485 :: 74 :: 2 ) 
( 485 :: 81 :: 2 ) 
( 485 :: 89 :: 2 ) 
( 485 :: 92 :: 2 ) 
( 485 :: 103 :: 2 ) 
( 485 :: 132 :: 2 ) 
( 485 :: 143 :: 2 ) 
( 485 :: 169 :: 2 ) 
( 485 :: 210 :: 2 ) 
( 485 :: 300 :: 2 ) 
( 485 :: 301 :: 2 ) 
( 485 :: 329 :: 2 ) 
( 485 :: 340 :: 2 ) 
( 485 :: 360 :: 2 ) 
( 485 :: 369 :: 2 ) 
( 485 :: 382 :: 2 ) 
( 485 :: 388 :: 2 ) 
( 485 :: 394 :: 2 ) 
( 485 :: 395 :: 2 ) 
( 485 :: 401 :: 2 ) 
( 485 :: 402 :: 2 ) 
( 485 :: 414 :: 2 ) 
( 485 :: 418 :: 2 ) 
( 485 :: 427 :: 2 ) 
( 485 :: 449 :: 2 ) 
( 485 :: 534 :: 2 ) 
( 485 :: 546 :: 2 ) 
( 485 :: 550 :: 2 ) 
( 485 :: 555 :: 2 ) 
( 485 :: 576 :: 2 ) 
( 485 :: 579 :: 2 ) 
( 485 :: 586 :: 2 ) 
( 485 :: 681 :: 2 ) 
( 485 :: 717 :: 2 ) 
( 485 :: 719 :: 2 ) 
( 485 :: 722 :: 2 ) 
( 485 :: 725 :: 2 ) 
( 485 :: 729 :: 2 ) 
( 485 :: 793 :: 2 ) 
( 485 :: 860 :: 2 ) 
( 485 :: 863 :: 2 ) 
( 485 :: 917 :: 2 ) 
( 485 :: 1018 :: 2 ) 
( 485 :: 1029 :: 2 ) 
( 485 :: 1075 :: 2 ) 
( 485 :: 1111 :: 2 ) 
( 485 :: 1247 :: 2 ) 
( 485 :: 1253 :: 2 ) 
( 485 :: 1343 :: 2 ) 
( 485 :: 1476 :: 2 ) 
( 485 :: 1516 :: 2 ) 
( 485 :: 1532 :: 2 ) 
( 485 :: 1635 :: 2 ) 
( 485 :: 1716 :: 2 ) 
( 485 :: 2029 :: 2 ) 
( 485 :: 2161 :: 2 ) 
( 485 :: 2169 :: 2 ) 
( 485 :: 2174 :: 2 ) 
( 485 :: 2218 :: 2 ) 
( 485 :: 2558 :: 2 ) 
( 485 :: 2712 :: 2 ) 
( 485 :: 3277 :: 2 ) 
( 485 :: 4947 :: 2 ) 
( 485 :: 6169 :: 2 ) 
( 485 :: 6727 :: 2 ) 
( 485 :: 6733 :: 2 ) 
( 485 :: 8158 :: 2 ) 
( 485 :: 10994 :: 2 ) 
( 486 :: 1 :: 2 ) 
( 486 :: 30 :: 2 ) 
( 486 :: 81 :: 2 ) 
( 486 :: 549 :: 2 ) 
( 486 :: 719 :: 2 ) 
( 486 :: 2160 :: 2 ) 
( 486 :: 11000 :: 2 ) 
( 486 :: 11001 :: 2 ) 
( 487 :: 1 :: 2 ) 
( 487 :: 2 :: 2 ) 
( 487 :: 14 :: 2 ) 
( 487 :: 18 :: 2 ) 
( 487 :: 34 :: 2 ) 
( 487 :: 42 :: 2 ) 
( 487 :: 46 :: 2 ) 
( 487 :: 49 :: 2 ) 
( 487 :: 61 :: 2 ) 
( 487 :: 67 :: 2 ) 
( 487 :: 88 :: 2 ) 
( 487 :: 96 :: 2 ) 
( 487 :: 100 :: 2 ) 
( 487 :: 115 :: 2 ) 
( 487 :: 118 :: 2 ) 
( 487 :: 130 :: 2 ) 
( 487 :: 206 :: 2 ) 
( 487 :: 217 :: 2 ) 
( 487 :: 269 :: 2 ) 
( 487 :: 282 :: 2 ) 
( 487 :: 296 :: 2 ) 
( 487 :: 314 :: 2 ) 
( 487 :: 377 :: 2 ) 
( 487 :: 383 :: 2 ) 
( 487 :: 409 :: 2 ) 
( 487 :: 414 :: 2 ) 
( 487 :: 443 :: 2 ) 
( 487 :: 540 :: 2 ) 
( 487 :: 547 :: 2 ) 
( 487 :: 697 :: 2 ) 
( 487 :: 704 :: 2 ) 
( 487 :: 715 :: 2 ) 
( 487 :: 763 :: 2 ) 
( 487 :: 781 :: 2 ) 
( 487 :: 860 :: 2 ) 
( 487 :: 883 :: 2 ) 
( 487 :: 1031 :: 2 ) 
( 487 :: 1032 :: 2 ) 
( 487 :: 1036 :: 2 ) 
( 487 :: 1075 :: 2 ) 
( 487 :: 1176 :: 2 ) 
( 487 :: 1206 :: 2 ) 
( 487 :: 1409 :: 2 ) 
( 487 :: 1615 :: 2 ) 
( 487 :: 1714 :: 2 ) 
( 487 :: 1719 :: 2 ) 
( 487 :: 1738 :: 2 ) 
( 487 :: 1979 :: 2 ) 
( 487 :: 2026 :: 2 ) 
( 487 :: 2033 :: 2 ) 
( 487 :: 2034 :: 2 ) 
( 487 :: 2215 :: 2 ) 
( 487 :: 2371 :: 2 ) 
( 487 :: 2698 :: 2 ) 
( 487 :: 3434 :: 2 ) 
( 487 :: 5972 :: 2 ) 
( 487 :: 7437 :: 2 ) 
( 487 :: 11002 :: 2 ) 
( 487 :: 11003 :: 2 ) 
( 487 :: 11004 :: 2 ) 
( 487 :: 11005 :: 2 ) 
( 487 :: 11006 :: 2 ) 
( 487 :: 11007 :: 2 ) 
( 487 :: 11008 :: 2 ) 
( 487 :: 11009 :: 2 ) 
( 487 :: 11010 :: 2 ) 
( 488 :: 1 :: 2 ) 
( 488 :: 10 :: 2 ) 
( 488 :: 12 :: 2 ) 
( 488 :: 18 :: 2 ) 
( 488 :: 22 :: 2 ) 
( 488 :: 26 :: 2 ) 
( 488 :: 30 :: 2 ) 
( 488 :: 34 :: 2 ) 
( 488 :: 39 :: 2 ) 
( 488 :: 44 :: 2 ) 
( 488 :: 46 :: 2 ) 
( 488 :: 117 :: 2 ) 
( 488 :: 158 :: 2 ) 
( 488 :: 167 :: 2 ) 
( 488 :: 295 :: 2 ) 
( 488 :: 326 :: 2 ) 
( 488 :: 345 :: 2 ) 
( 488 :: 376 :: 2 ) 
( 488 :: 390 :: 2 ) 
( 488 :: 396 :: 2 ) 
( 488 :: 508 :: 2 ) 
( 488 :: 576 :: 2 ) 
( 488 :: 699 :: 2 ) 
( 488 :: 728 :: 2 ) 
( 488 :: 730 :: 2 ) 
( 488 :: 780 :: 2 ) 
( 488 :: 854 :: 2 ) 
( 488 :: 996 :: 2 ) 
( 488 :: 1033 :: 2 ) 
( 488 :: 1071 :: 2 ) 
( 488 :: 1073 :: 2 ) 
( 488 :: 1107 :: 2 ) 
( 488 :: 1128 :: 2 ) 
( 488 :: 1157 :: 2 ) 
( 488 :: 1303 :: 2 ) 
( 488 :: 1749 :: 2 ) 
( 488 :: 1961 :: 2 ) 
( 488 :: 1975 :: 2 ) 
( 488 :: 2307 :: 2 ) 
( 488 :: 2327 :: 2 ) 
( 488 :: 3189 :: 2 ) 
( 488 :: 3428 :: 2 ) 
( 488 :: 3655 :: 2 ) 
( 488 :: 3675 :: 2 ) 
( 488 :: 4161 :: 2 ) 
( 488 :: 4290 :: 2 ) 
( 488 :: 5088 :: 2 ) 
( 488 :: 5621 :: 2 ) 
( 488 :: 6389 :: 2 ) 
( 488 :: 7692 :: 2 ) 
( 488 :: 9250 :: 2 ) 
( 488 :: 9366 :: 2 ) 
( 488 :: 9406 :: 2 ) 
( 488 :: 9608 :: 2 ) 
( 488 :: 11011 :: 2 ) 
( 488 :: 11012 :: 2 ) 
( 488 :: 11013 :: 2 ) 
( 488 :: 11014 :: 2 ) 
( 488 :: 11015 :: 2 ) 
( 488 :: 11016 :: 2 ) 
( 488 :: 11017 :: 2 ) 
( 488 :: 11018 :: 2 ) 
( 489 :: 1 :: 2 ) 
( 490 :: 1 :: 2 ) 
( 490 :: 46 :: 2 ) 
( 490 :: 637 :: 2 ) 
( 490 :: 645 :: 2 ) 
( 490 :: 763 :: 2 ) 
( 490 :: 979 :: 2 ) 
( 490 :: 1129 :: 2 ) 
( 490 :: 1158 :: 2 ) 
( 490 :: 4881 :: 2 ) 
( 490 :: 7983 :: 2 ) 
( 490 :: 11019 :: 2 ) 
( 490 :: 11020 :: 2 ) 
( 490 :: 11021 :: 2 ) 
( 490 :: 11022 :: 2 ) 
( 490 :: 11023 :: 2 ) 
( 491 :: 1 :: 2 ) 
( 492 :: 1 :: 2 ) 
( 492 :: 6 :: 2 ) 
( 492 :: 7 :: 2 ) 
( 492 :: 10 :: 2 ) 
( 492 :: 11 :: 2 ) 
( 492 :: 12 :: 2 ) 
( 492 :: 14 :: 2 ) 
( 492 :: 18 :: 2 ) 
( 492 :: 19 :: 2 ) 
( 492 :: 20 :: 2 ) 
( 492 :: 21 :: 2 ) 
( 492 :: 27 :: 2 ) 
( 492 :: 28 :: 2 ) 
( 492 :: 29 :: 2 ) 
( 492 :: 30 :: 2 ) 
( 492 :: 31 :: 2 ) 
( 492 :: 32 :: 2 ) 
( 492 :: 34 :: 2 ) 
( 492 :: 37 :: 2 ) 
( 492 :: 38 :: 2 ) 
( 492 :: 42 :: 2 ) 
( 492 :: 43 :: 2 ) 
( 492 :: 45 :: 2 ) 
( 492 :: 48 :: 2 ) 
( 492 :: 49 :: 2 ) 
( 492 :: 50 :: 2 ) 
( 492 :: 53 :: 2 ) 
( 492 :: 55 :: 2 ) 
( 492 :: 60 :: 2 ) 
( 492 :: 61 :: 2 ) 
( 492 :: 64 :: 2 ) 
( 492 :: 65 :: 2 ) 
( 492 :: 66 :: 2 ) 
( 492 :: 67 :: 2 ) 
( 492 :: 72 :: 2 ) 
( 492 :: 73 :: 2 ) 
( 492 :: 74 :: 2 ) 
( 492 :: 76 :: 2 ) 
( 492 :: 81 :: 2 ) 
( 492 :: 83 :: 2 ) 
( 492 :: 85 :: 2 ) 
( 492 :: 87 :: 2 ) 
( 492 :: 88 :: 2 ) 
( 492 :: 90 :: 2 ) 
( 492 :: 96 :: 2 ) 
( 492 :: 97 :: 2 ) 
( 492 :: 101 :: 2 ) 
( 492 :: 102 :: 2 ) 
( 492 :: 103 :: 2 ) 
( 492 :: 113 :: 2 ) 
( 492 :: 117 :: 2 ) 
( 492 :: 118 :: 2 ) 
( 492 :: 119 :: 2 ) 
( 492 :: 122 :: 2 ) 
( 492 :: 128 :: 2 ) 
( 492 :: 136 :: 2 ) 
( 492 :: 145 :: 2 ) 
( 492 :: 153 :: 2 ) 
( 492 :: 156 :: 2 ) 
( 492 :: 165 :: 2 ) 
( 492 :: 185 :: 2 ) 
( 492 :: 192 :: 2 ) 
( 492 :: 193 :: 2 ) 
( 492 :: 194 :: 2 ) 
( 492 :: 195 :: 2 ) 
( 492 :: 208 :: 2 ) 
( 492 :: 210 :: 2 ) 
( 492 :: 211 :: 2 ) 
( 492 :: 213 :: 2 ) 
( 492 :: 222 :: 2 ) 
( 492 :: 225 :: 2 ) 
( 492 :: 233 :: 2 ) 
( 492 :: 235 :: 2 ) 
( 492 :: 238 :: 2 ) 
( 492 :: 252 :: 2 ) 
( 492 :: 261 :: 2 ) 
( 492 :: 267 :: 2 ) 
( 492 :: 289 :: 2 ) 
( 492 :: 295 :: 2 ) 
( 492 :: 300 :: 2 ) 
( 492 :: 301 :: 2 ) 
( 492 :: 310 :: 2 ) 
( 492 :: 312 :: 2 ) 
( 492 :: 325 :: 2 ) 
( 492 :: 326 :: 2 ) 
( 492 :: 327 :: 2 ) 
( 492 :: 329 :: 2 ) 
( 492 :: 332 :: 2 ) 
( 492 :: 333 :: 2 ) 
( 492 :: 345 :: 2 ) 
( 492 :: 349 :: 2 ) 
( 492 :: 350 :: 2 ) 
( 492 :: 355 :: 2 ) 
( 492 :: 360 :: 2 ) 
( 492 :: 369 :: 2 ) 
( 492 :: 375 :: 2 ) 
( 492 :: 385 :: 2 ) 
( 492 :: 388 :: 2 ) 
( 492 :: 389 :: 2 ) 
( 492 :: 395 :: 2 ) 
( 492 :: 398 :: 2 ) 
( 492 :: 400 :: 2 ) 
( 492 :: 401 :: 2 ) 
( 492 :: 402 :: 2 ) 
( 492 :: 405 :: 2 ) 
( 492 :: 410 :: 2 ) 
( 492 :: 413 :: 2 ) 
( 492 :: 414 :: 2 ) 
( 492 :: 418 :: 2 ) 
( 492 :: 419 :: 2 ) 
( 492 :: 427 :: 2 ) 
( 492 :: 429 :: 2 ) 
( 492 :: 432 :: 2 ) 
( 492 :: 433 :: 2 ) 
( 492 :: 434 :: 2 ) 
( 492 :: 440 :: 2 ) 
( 492 :: 443 :: 2 ) 
( 492 :: 445 :: 2 ) 
( 492 :: 449 :: 2 ) 
( 492 :: 456 :: 2 ) 
( 492 :: 483 :: 2 ) 
( 492 :: 488 :: 2 ) 
( 492 :: 508 :: 2 ) 
( 492 :: 545 :: 2 ) 
( 492 :: 550 :: 2 ) 
( 492 :: 551 :: 2 ) 
( 492 :: 555 :: 2 ) 
( 492 :: 557 :: 2 ) 
( 492 :: 573 :: 2 ) 
( 492 :: 586 :: 2 ) 
( 492 :: 588 :: 2 ) 
( 492 :: 597 :: 2 ) 
( 492 :: 645 :: 2 ) 
( 492 :: 653 :: 2 ) 
( 492 :: 661 :: 2 ) 
( 492 :: 663 :: 2 ) 
( 492 :: 681 :: 2 ) 
( 492 :: 683 :: 2 ) 
( 492 :: 684 :: 2 ) 
( 492 :: 689 :: 2 ) 
( 492 :: 716 :: 2 ) 
( 492 :: 717 :: 2 ) 
( 492 :: 718 :: 2 ) 
( 492 :: 719 :: 2 ) 
( 492 :: 722 :: 2 ) 
( 492 :: 725 :: 2 ) 
( 492 :: 729 :: 2 ) 
( 492 :: 732 :: 2 ) 
( 492 :: 745 :: 2 ) 
( 492 :: 780 :: 2 ) 
( 492 :: 782 :: 2 ) 
( 492 :: 794 :: 2 ) 
( 492 :: 799 :: 2 ) 
( 492 :: 801 :: 2 ) 
( 492 :: 809 :: 2 ) 
( 492 :: 812 :: 2 ) 
( 492 :: 845 :: 2 ) 
( 492 :: 860 :: 2 ) 
( 492 :: 883 :: 2 ) 
( 492 :: 887 :: 2 ) 
( 492 :: 890 :: 2 ) 
( 492 :: 907 :: 2 ) 
( 492 :: 910 :: 2 ) 
( 492 :: 911 :: 2 ) 
( 492 :: 923 :: 2 ) 
( 492 :: 943 :: 2 ) 
( 492 :: 986 :: 2 ) 
( 492 :: 992 :: 2 ) 
( 492 :: 996 :: 2 ) 
( 492 :: 1001 :: 2 ) 
( 492 :: 1019 :: 2 ) 
( 492 :: 1024 :: 2 ) 
( 492 :: 1025 :: 2 ) 
( 492 :: 1027 :: 2 ) 
( 492 :: 1028 :: 2 ) 
( 492 :: 1031 :: 2 ) 
( 492 :: 1036 :: 2 ) 
( 492 :: 1037 :: 2 ) 
( 492 :: 1049 :: 2 ) 
( 492 :: 1071 :: 2 ) 
( 492 :: 1075 :: 2 ) 
( 492 :: 1120 :: 2 ) 
( 492 :: 1126 :: 2 ) 
( 492 :: 1138 :: 2 ) 
( 492 :: 1145 :: 2 ) 
( 492 :: 1152 :: 2 ) 
( 492 :: 1153 :: 2 ) 
( 492 :: 1157 :: 2 ) 
( 492 :: 1164 :: 2 ) 
( 492 :: 1171 :: 2 ) 
( 492 :: 1181 :: 2 ) 
( 492 :: 1189 :: 2 ) 
( 492 :: 1191 :: 2 ) 
( 492 :: 1200 :: 2 ) 
( 492 :: 1205 :: 2 ) 
( 492 :: 1246 :: 2 ) 
( 492 :: 1250 :: 2 ) 
( 492 :: 1265 :: 2 ) 
( 492 :: 1268 :: 2 ) 
( 492 :: 1280 :: 2 ) 
( 492 :: 1285 :: 2 ) 
( 492 :: 1303 :: 2 ) 
( 492 :: 1314 :: 2 ) 
( 492 :: 1350 :: 2 ) 
( 492 :: 1382 :: 2 ) 
( 492 :: 1383 :: 2 ) 
( 492 :: 1384 :: 2 ) 
( 492 :: 1459 :: 2 ) 
( 492 :: 1577 :: 2 ) 
( 492 :: 1602 :: 2 ) 
( 492 :: 1617 :: 2 ) 
( 492 :: 1716 :: 2 ) 
( 492 :: 1740 :: 2 ) 
( 492 :: 1750 :: 2 ) 
( 492 :: 1763 :: 2 ) 
( 492 :: 1765 :: 2 ) 
( 492 :: 1768 :: 2 ) 
( 492 :: 1933 :: 2 ) 
( 492 :: 1941 :: 2 ) 
( 492 :: 1943 :: 2 ) 
( 492 :: 1945 :: 2 ) 
( 492 :: 1975 :: 2 ) 
( 492 :: 2032 :: 2 ) 
( 492 :: 2036 :: 2 ) 
( 492 :: 2059 :: 2 ) 
( 492 :: 2065 :: 2 ) 
( 492 :: 2097 :: 2 ) 
( 492 :: 2111 :: 2 ) 
( 492 :: 2113 :: 2 ) 
( 492 :: 2115 :: 2 ) 
( 492 :: 2124 :: 2 ) 
( 492 :: 2218 :: 2 ) 
( 492 :: 2307 :: 2 ) 
( 492 :: 2315 :: 2 ) 
( 492 :: 2320 :: 2 ) 
( 492 :: 2334 :: 2 ) 
( 492 :: 2335 :: 2 ) 
( 492 :: 2339 :: 2 ) 
( 492 :: 2345 :: 2 ) 
( 492 :: 2361 :: 2 ) 
( 492 :: 2367 :: 2 ) 
( 492 :: 2368 :: 2 ) 
( 492 :: 2386 :: 2 ) 
( 492 :: 2441 :: 2 ) 
( 492 :: 2445 :: 2 ) 
( 492 :: 2446 :: 2 ) 
( 492 :: 2464 :: 2 ) 
( 492 :: 2479 :: 2 ) 
( 492 :: 2481 :: 2 ) 
( 492 :: 2485 :: 2 ) 
( 492 :: 2487 :: 2 ) 
( 492 :: 2528 :: 2 ) 
( 492 :: 2552 :: 2 ) 
( 492 :: 2558 :: 2 ) 
( 492 :: 2577 :: 2 ) 
( 492 :: 2619 :: 2 ) 
( 492 :: 2721 :: 2 ) 
( 492 :: 2752 :: 2 ) 
( 492 :: 2757 :: 2 ) 
( 492 :: 2791 :: 2 ) 
( 492 :: 2802 :: 2 ) 
( 492 :: 2804 :: 2 ) 
( 492 :: 2868 :: 2 ) 
( 492 :: 2872 :: 2 ) 
( 492 :: 2905 :: 2 ) 
( 492 :: 2908 :: 2 ) 
( 492 :: 2916 :: 2 ) 
( 492 :: 2931 :: 2 ) 
( 492 :: 3015 :: 2 ) 
( 492 :: 3084 :: 2 ) 
( 492 :: 3115 :: 2 ) 
( 492 :: 3172 :: 2 ) 
( 492 :: 3252 :: 2 ) 
( 492 :: 3258 :: 2 ) 
( 492 :: 3264 :: 2 ) 
( 492 :: 3329 :: 2 ) 
( 492 :: 3360 :: 2 ) 
( 492 :: 3615 :: 2 ) 
( 492 :: 3652 :: 2 ) 
( 492 :: 3659 :: 2 ) 
( 492 :: 3676 :: 2 ) 
( 492 :: 3687 :: 2 ) 
( 492 :: 3738 :: 2 ) 
( 492 :: 3758 :: 2 ) 
( 492 :: 3828 :: 2 ) 
( 492 :: 4219 :: 2 ) 
( 492 :: 4265 :: 2 ) 
( 492 :: 4527 :: 2 ) 
( 492 :: 4603 :: 2 ) 
( 492 :: 4852 :: 2 ) 
( 492 :: 4871 :: 2 ) 
( 492 :: 4908 :: 2 ) 
( 492 :: 5063 :: 2 ) 
( 492 :: 5084 :: 2 ) 
( 492 :: 5181 :: 2 ) 
( 492 :: 5354 :: 2 ) 
( 492 :: 5483 :: 2 ) 
( 492 :: 5537 :: 2 ) 
( 492 :: 5614 :: 2 ) 
( 492 :: 5621 :: 2 ) 
( 492 :: 5687 :: 2 ) 
( 492 :: 5751 :: 2 ) 
( 492 :: 5941 :: 2 ) 
( 492 :: 6142 :: 2 ) 
( 492 :: 6786 :: 2 ) 
( 492 :: 7100 :: 2 ) 
( 492 :: 7130 :: 2 ) 
( 492 :: 7315 :: 2 ) 
( 492 :: 7336 :: 2 ) 
( 492 :: 7487 :: 2 ) 
( 492 :: 7653 :: 2 ) 
( 492 :: 7827 :: 2 ) 
( 492 :: 8200 :: 2 ) 
( 492 :: 8239 :: 2 ) 
( 492 :: 8242 :: 2 ) 
( 492 :: 8578 :: 2 ) 
( 492 :: 9128 :: 2 ) 
( 492 :: 9687 :: 2 ) 
( 492 :: 9690 :: 2 ) 
( 492 :: 9814 :: 2 ) 
( 492 :: 10079 :: 2 ) 
( 492 :: 10533 :: 2 ) 
( 492 :: 10595 :: 2 ) 
( 492 :: 11025 :: 2 ) 
( 492 :: 11026 :: 2 ) 
( 492 :: 11027 :: 2 ) 
( 492 :: 11028 :: 2 ) 
( 492 :: 11029 :: 2 ) 
( 492 :: 11030 :: 2 ) 
( 492 :: 11031 :: 2 ) 
( 492 :: 11032 :: 2 ) 
( 492 :: 11033 :: 2 ) 
( 492 :: 11034 :: 2 ) 
( 492 :: 11035 :: 2 ) 
( 492 :: 11036 :: 2 ) 
( 492 :: 11037 :: 2 ) 
( 492 :: 11038 :: 2 ) 
( 492 :: 11039 :: 2 ) 
( 492 :: 11040 :: 2 ) 
( 492 :: 11041 :: 2 ) 
( 492 :: 11042 :: 2 ) 
( 492 :: 11043 :: 2 ) 
( 492 :: 11044 :: 2 ) 
( 492 :: 11045 :: 2 ) 
( 492 :: 11046 :: 2 ) 
( 492 :: 11047 :: 2 ) 
( 492 :: 11048 :: 2 ) 
( 492 :: 11049 :: 2 ) 
( 492 :: 11050 :: 2 ) 
( 492 :: 11051 :: 2 ) 
( 492 :: 11052 :: 2 ) 
( 492 :: 11053 :: 2 ) 
( 492 :: 11054 :: 2 ) 
( 492 :: 11055 :: 2 ) 
( 492 :: 11056 :: 2 ) 
( 492 :: 11057 :: 2 ) 
( 492 :: 11058 :: 2 ) 
( 492 :: 11059 :: 2 ) 
( 492 :: 11060 :: 2 ) 
( 492 :: 11061 :: 2 ) 
( 492 :: 11062 :: 2 ) 
( 492 :: 11063 :: 2 ) 
( 492 :: 11064 :: 2 ) 
( 492 :: 11065 :: 2 ) 
( 492 :: 11067 :: 2 ) 
( 492 :: 11068 :: 2 ) 
( 492 :: 11069 :: 2 ) 
( 492 :: 11070 :: 2 ) 
( 492 :: 11071 :: 2 ) 
( 492 :: 11073 :: 2 ) 
( 492 :: 11074 :: 2 ) 
