MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 1206 :: 1032 :: 1 ) 
( 1206 :: 1075 :: 1 ) 
( 1206 :: 1178 :: 1 ) 
( 1206 :: 1274 :: 1 ) 
( 1206 :: 1589 :: 1 ) 
( 1206 :: 1749 :: 1 ) 
( 1206 :: 1762 :: 1 ) 
( 1206 :: 1956 :: 1 ) 
( 1206 :: 2218 :: 1 ) 
( 1206 :: 2455 :: 1 ) 
( 1206 :: 2904 :: 1 ) 
( 1206 :: 3261 :: 1 ) 
( 1206 :: 4549 :: 1 ) 
( 1206 :: 4770 :: 1 ) 
( 1206 :: 4862 :: 1 ) 
( 1206 :: 6150 :: 1 ) 
( 1206 :: 7484 :: 1 ) 
( 1207 :: 1 :: 1 ) 
( 1207 :: 10 :: 1 ) 
( 1207 :: 18 :: 1 ) 
( 1207 :: 27 :: 1 ) 
( 1207 :: 28 :: 1 ) 
( 1207 :: 29 :: 1 ) 
( 1207 :: 40 :: 1 ) 
( 1207 :: 59 :: 1 ) 
( 1207 :: 62 :: 1 ) 
( 1207 :: 71 :: 1 ) 
( 1207 :: 79 :: 1 ) 
( 1207 :: 83 :: 1 ) 
( 1207 :: 104 :: 1 ) 
( 1207 :: 107 :: 1 ) 
( 1207 :: 118 :: 1 ) 
( 1207 :: 128 :: 1 ) 
( 1207 :: 130 :: 1 ) 
( 1207 :: 136 :: 1 ) 
( 1207 :: 187 :: 1 ) 
( 1207 :: 195 :: 1 ) 
( 1207 :: 301 :: 1 ) 
( 1207 :: 329 :: 1 ) 
( 1207 :: 394 :: 1 ) 
( 1207 :: 418 :: 1 ) 
( 1207 :: 426 :: 1 ) 
( 1207 :: 453 :: 1 ) 
( 1207 :: 549 :: 1 ) 
( 1207 :: 550 :: 1 ) 
( 1207 :: 555 :: 1 ) 
( 1207 :: 557 :: 1 ) 
( 1207 :: 563 :: 1 ) 
( 1207 :: 637 :: 1 ) 
( 1207 :: 717 :: 1 ) 
( 1207 :: 738 :: 1 ) 
( 1207 :: 853 :: 1 ) 
( 1207 :: 913 :: 1 ) 
( 1207 :: 1164 :: 1 ) 
( 1207 :: 1167 :: 1 ) 
( 1207 :: 1172 :: 1 ) 
( 1207 :: 1179 :: 1 ) 
( 1207 :: 1274 :: 1 ) 
( 1207 :: 1288 :: 1 ) 
( 1207 :: 1398 :: 1 ) 
( 1207 :: 1405 :: 1 ) 
( 1207 :: 1432 :: 1 ) 
( 1207 :: 1476 :: 1 ) 
( 1207 :: 1516 :: 1 ) 
( 1207 :: 1532 :: 1 ) 
( 1207 :: 1576 :: 1 ) 
( 1207 :: 1606 :: 1 ) 
( 1207 :: 1623 :: 1 ) 
( 1207 :: 1751 :: 1 ) 
( 1207 :: 1756 :: 1 ) 
( 1207 :: 1895 :: 1 ) 
( 1207 :: 2047 :: 1 ) 
( 1207 :: 2049 :: 1 ) 
( 1207 :: 2196 :: 1 ) 
( 1207 :: 2228 :: 1 ) 
( 1207 :: 2464 :: 1 ) 
( 1207 :: 2491 :: 1 ) 
( 1207 :: 2636 :: 1 ) 
( 1207 :: 2650 :: 1 ) 
( 1207 :: 2678 :: 1 ) 
( 1207 :: 2775 :: 1 ) 
( 1207 :: 3284 :: 1 ) 
( 1207 :: 3505 :: 1 ) 
( 1207 :: 4120 :: 1 ) 
( 1207 :: 4123 :: 1 ) 
( 1207 :: 4325 :: 1 ) 
( 1207 :: 5038 :: 1 ) 
( 1207 :: 6166 :: 1 ) 
( 1207 :: 7417 :: 1 ) 
( 1207 :: 7437 :: 1 ) 
( 1207 :: 7574 :: 1 ) 
( 1207 :: 8613 :: 1 ) 
( 1207 :: 71388 :: 1 ) 
( 1208 :: 10 :: 1 ) 
( 1209 :: 10 :: 1 ) 
( 1209 :: 18 :: 1 ) 
( 1209 :: 19 :: 1 ) 
( 1209 :: 24 :: 1 ) 
( 1209 :: 27 :: 1 ) 
( 1209 :: 34 :: 1 ) 
( 1209 :: 49 :: 1 ) 
( 1209 :: 66 :: 1 ) 
( 1209 :: 67 :: 1 ) 
( 1209 :: 76 :: 1 ) 
( 1209 :: 88 :: 1 ) 
( 1209 :: 102 :: 1 ) 
( 1209 :: 104 :: 1 ) 
( 1209 :: 105 :: 1 ) 
( 1209 :: 136 :: 1 ) 
( 1209 :: 138 :: 1 ) 
( 1209 :: 143 :: 1 ) 
( 1209 :: 201 :: 1 ) 
( 1209 :: 251 :: 1 ) 
( 1209 :: 261 :: 1 ) 
( 1209 :: 282 :: 1 ) 
( 1209 :: 291 :: 1 ) 
( 1209 :: 327 :: 1 ) 
( 1209 :: 374 :: 1 ) 
( 1209 :: 411 :: 1 ) 
( 1209 :: 421 :: 1 ) 
( 1209 :: 436 :: 1 ) 
( 1209 :: 442 :: 1 ) 
( 1209 :: 443 :: 1 ) 
( 1209 :: 444 :: 1 ) 
( 1209 :: 550 :: 1 ) 
( 1209 :: 558 :: 1 ) 
( 1209 :: 560 :: 1 ) 
( 1209 :: 586 :: 1 ) 
( 1209 :: 634 :: 1 ) 
( 1209 :: 639 :: 1 ) 
( 1209 :: 645 :: 1 ) 
( 1209 :: 664 :: 1 ) 
( 1209 :: 681 :: 1 ) 
( 1209 :: 684 :: 1 ) 
( 1209 :: 687 :: 1 ) 
( 1209 :: 689 :: 1 ) 
( 1209 :: 707 :: 1 ) 
( 1209 :: 732 :: 1 ) 
( 1209 :: 738 :: 1 ) 
( 1209 :: 780 :: 1 ) 
( 1209 :: 790 :: 1 ) 
( 1209 :: 791 :: 1 ) 
( 1209 :: 794 :: 1 ) 
( 1209 :: 839 :: 1 ) 
( 1209 :: 849 :: 1 ) 
( 1209 :: 853 :: 1 ) 
( 1209 :: 854 :: 1 ) 
( 1209 :: 860 :: 1 ) 
( 1209 :: 879 :: 1 ) 
( 1209 :: 883 :: 1 ) 
( 1209 :: 913 :: 1 ) 
( 1209 :: 923 :: 1 ) 
( 1209 :: 942 :: 1 ) 
( 1209 :: 973 :: 1 ) 
( 1209 :: 983 :: 1 ) 
( 1209 :: 995 :: 1 ) 
( 1209 :: 1014 :: 1 ) 
( 1209 :: 1018 :: 1 ) 
( 1209 :: 1029 :: 1 ) 
( 1209 :: 1083 :: 1 ) 
( 1209 :: 1129 :: 1 ) 
( 1209 :: 1176 :: 1 ) 
( 1209 :: 1191 :: 1 ) 
( 1209 :: 1225 :: 1 ) 
( 1209 :: 1258 :: 1 ) 
( 1209 :: 1304 :: 1 ) 
( 1209 :: 1309 :: 1 ) 
( 1209 :: 1314 :: 1 ) 
( 1209 :: 1401 :: 1 ) 
( 1209 :: 1546 :: 1 ) 
( 1209 :: 1618 :: 1 ) 
( 1209 :: 1629 :: 1 ) 
( 1209 :: 1641 :: 1 ) 
( 1209 :: 1741 :: 1 ) 
( 1209 :: 1750 :: 1 ) 
( 1209 :: 1813 :: 1 ) 
( 1209 :: 1816 :: 1 ) 
( 1209 :: 1918 :: 1 ) 
( 1209 :: 2023 :: 1 ) 
( 1209 :: 2092 :: 1 ) 
( 1209 :: 2115 :: 1 ) 
( 1209 :: 2226 :: 1 ) 
( 1209 :: 2303 :: 1 ) 
( 1209 :: 2672 :: 1 ) 
( 1209 :: 2736 :: 1 ) 
( 1209 :: 2757 :: 1 ) 
( 1209 :: 2867 :: 1 ) 
( 1209 :: 2980 :: 1 ) 
( 1209 :: 3281 :: 1 ) 
( 1209 :: 3321 :: 1 ) 
( 1209 :: 3327 :: 1 ) 
( 1209 :: 3428 :: 1 ) 
( 1209 :: 3659 :: 1 ) 
( 1209 :: 3778 :: 1 ) 
( 1209 :: 4040 :: 1 ) 
( 1209 :: 4161 :: 1 ) 
( 1209 :: 4329 :: 1 ) 
( 1209 :: 4454 :: 1 ) 
( 1209 :: 4695 :: 1 ) 
( 1209 :: 4785 :: 1 ) 
( 1209 :: 4803 :: 1 ) 
( 1209 :: 4867 :: 1 ) 
( 1209 :: 5100 :: 1 ) 
( 1209 :: 5140 :: 1 ) 
( 1209 :: 5232 :: 1 ) 
( 1209 :: 5259 :: 1 ) 
( 1209 :: 5612 :: 1 ) 
( 1209 :: 5794 :: 1 ) 
( 1209 :: 6175 :: 1 ) 
( 1209 :: 6291 :: 1 ) 
( 1209 :: 6509 :: 1 ) 
( 1209 :: 6622 :: 1 ) 
( 1209 :: 6941 :: 1 ) 
( 1209 :: 7406 :: 1 ) 
( 1209 :: 7714 :: 1 ) 
( 1209 :: 7816 :: 1 ) 
( 1209 :: 8029 :: 1 ) 
( 1209 :: 8261 :: 1 ) 
( 1209 :: 8316 :: 1 ) 
( 1209 :: 8558 :: 1 ) 
( 1209 :: 9256 :: 1 ) 
( 1209 :: 10939 :: 1 ) 
( 1209 :: 11878 :: 1 ) 
( 1209 :: 12307 :: 1 ) 
( 1209 :: 12590 :: 1 ) 
( 1209 :: 12868 :: 1 ) 
( 1209 :: 13267 :: 1 ) 
( 1209 :: 15045 :: 1 ) 
( 1209 :: 15652 :: 1 ) 
( 1209 :: 16149 :: 1 ) 
( 1209 :: 16971 :: 1 ) 
( 1209 :: 17800 :: 1 ) 
( 1209 :: 17801 :: 1 ) 
( 1209 :: 17802 :: 1 ) 
( 1209 :: 17803 :: 1 ) 
( 1209 :: 17804 :: 1 ) 
( 1209 :: 17805 :: 1 ) 
( 1209 :: 17806 :: 1 ) 
( 1209 :: 17807 :: 1 ) 
( 1209 :: 17808 :: 1 ) 
( 1209 :: 17809 :: 1 ) 
( 1209 :: 17810 :: 1 ) 
( 1209 :: 17811 :: 1 ) 
( 1209 :: 17812 :: 1 ) 
( 1209 :: 17813 :: 1 ) 
( 1209 :: 17814 :: 1 ) 
( 1209 :: 17815 :: 1 ) 
( 1209 :: 17816 :: 1 ) 
( 1209 :: 17817 :: 1 ) 
( 1209 :: 17818 :: 1 ) 
( 1209 :: 17819 :: 1 ) 
( 1209 :: 17820 :: 1 ) 
( 1209 :: 17821 :: 1 ) 
( 1209 :: 17822 :: 1 ) 
( 1209 :: 17823 :: 1 ) 
( 1209 :: 17824 :: 1 ) 
( 1209 :: 17825 :: 1 ) 
( 1209 :: 17826 :: 1 ) 
( 1209 :: 17827 :: 1 ) 
( 1209 :: 17828 :: 1 ) 
( 1209 :: 17829 :: 1 ) 
( 1209 :: 17830 :: 1 ) 
( 1209 :: 17831 :: 1 ) 
( 1209 :: 17832 :: 1 ) 
( 1209 :: 17833 :: 1 ) 
( 1209 :: 17834 :: 1 ) 
( 1209 :: 17835 :: 1 ) 
( 1209 :: 17836 :: 1 ) 
( 1209 :: 17837 :: 1 ) 
( 1209 :: 17838 :: 1 ) 
( 1209 :: 17839 :: 1 ) 
( 1209 :: 17840 :: 1 ) 
( 1209 :: 17841 :: 1 ) 
( 1209 :: 17842 :: 1 ) 
( 1209 :: 17843 :: 1 ) 
( 1209 :: 17844 :: 1 ) 
( 1209 :: 17845 :: 1 ) 
( 1209 :: 17846 :: 1 ) 
( 1209 :: 17847 :: 1 ) 
( 1209 :: 17848 :: 1 ) 
( 1209 :: 17849 :: 1 ) 
( 1209 :: 17850 :: 1 ) 
( 1209 :: 17851 :: 1 ) 
( 1209 :: 17852 :: 1 ) 
( 1209 :: 17853 :: 1 ) 
( 1209 :: 17854 :: 1 ) 
( 1209 :: 17855 :: 1 ) 
( 1209 :: 17856 :: 1 ) 
( 1209 :: 17857 :: 1 ) 
( 1209 :: 17858 :: 1 ) 
( 1209 :: 71383 :: 1 ) 
( 1210 :: 10 :: 1 ) 
( 1210 :: 18 :: 1 ) 
( 1210 :: 31 :: 1 ) 
( 1210 :: 67 :: 1 ) 
( 1210 :: 350 :: 1 ) 
( 1210 :: 368 :: 1 ) 
( 1210 :: 410 :: 1 ) 
( 1210 :: 686 :: 1 ) 
( 1210 :: 1179 :: 1 ) 
( 1210 :: 2046 :: 1 ) 
( 1210 :: 2435 :: 1 ) 
( 1210 :: 2464 :: 1 ) 
( 1210 :: 3173 :: 1 ) 
( 1210 :: 3351 :: 1 ) 
( 1210 :: 3841 :: 1 ) 
( 1211 :: 0 :: 1 ) 
( 1211 :: 10 :: 1 ) 
( 1211 :: 21 :: 1 ) 
( 1211 :: 27 :: 1 ) 
( 1211 :: 34 :: 1 ) 
( 1211 :: 40 :: 1 ) 
( 1211 :: 67 :: 1 ) 
( 1211 :: 71 :: 1 ) 
( 1211 :: 74 :: 1 ) 
( 1211 :: 76 :: 1 ) 
( 1211 :: 79 :: 1 ) 
( 1211 :: 90 :: 1 ) 
( 1211 :: 93 :: 1 ) 
( 1211 :: 100 :: 1 ) 
( 1211 :: 104 :: 1 ) 
( 1211 :: 108 :: 1 ) 
( 1211 :: 237 :: 1 ) 
( 1211 :: 238 :: 1 ) 
( 1211 :: 241 :: 1 ) 
( 1211 :: 282 :: 1 ) 
( 1211 :: 333 :: 1 ) 
( 1211 :: 342 :: 1 ) 
( 1211 :: 400 :: 1 ) 
( 1211 :: 401 :: 1 ) 
( 1211 :: 405 :: 1 ) 
( 1211 :: 409 :: 1 ) 
( 1211 :: 421 :: 1 ) 
( 1211 :: 443 :: 1 ) 
( 1211 :: 530 :: 1 ) 
( 1211 :: 552 :: 1 ) 
( 1211 :: 558 :: 1 ) 
( 1211 :: 576 :: 1 ) 
( 1211 :: 590 :: 1 ) 
( 1211 :: 610 :: 1 ) 
( 1211 :: 611 :: 1 ) 
( 1211 :: 645 :: 1 ) 
( 1211 :: 681 :: 1 ) 
( 1211 :: 702 :: 1 ) 
( 1211 :: 715 :: 1 ) 
( 1211 :: 735 :: 1 ) 
( 1211 :: 765 :: 1 ) 
( 1211 :: 769 :: 1 ) 
( 1211 :: 783 :: 1 ) 
( 1211 :: 791 :: 1 ) 
( 1211 :: 981 :: 1 ) 
( 1211 :: 1021 :: 1 ) 
( 1211 :: 1164 :: 1 ) 
( 1211 :: 1272 :: 1 ) 
( 1211 :: 1399 :: 1 ) 
( 1211 :: 1615 :: 1 ) 
( 1211 :: 1892 :: 1 ) 
( 1211 :: 1935 :: 1 ) 
( 1211 :: 1994 :: 1 ) 
( 1211 :: 2118 :: 1 ) 
( 1211 :: 2215 :: 1 ) 
( 1211 :: 2381 :: 1 ) 
( 1211 :: 2560 :: 1 ) 
( 1211 :: 2648 :: 1 ) 
( 1211 :: 2866 :: 1 ) 
( 1211 :: 3037 :: 1 ) 
( 1211 :: 3234 :: 1 ) 
( 1211 :: 3261 :: 1 ) 
( 1211 :: 3270 :: 1 ) 
( 1211 :: 3548 :: 1 ) 
( 1211 :: 3847 :: 1 ) 
( 1211 :: 4072 :: 1 ) 
( 1211 :: 4739 :: 1 ) 
( 1211 :: 4903 :: 1 ) 
( 1211 :: 5082 :: 1 ) 
( 1211 :: 5331 :: 1 ) 
( 1211 :: 5344 :: 1 ) 
( 1211 :: 5915 :: 1 ) 
( 1211 :: 6368 :: 1 ) 
( 1211 :: 7264 :: 1 ) 
( 1211 :: 17044 :: 1 ) 
( 1211 :: 17867 :: 1 ) 
( 1212 :: 10 :: 1 ) 
( 1212 :: 68 :: 1 ) 
( 1212 :: 333 :: 1 ) 
( 1212 :: 363 :: 1 ) 
( 1212 :: 377 :: 1 ) 
( 1212 :: 382 :: 1 ) 
( 1212 :: 399 :: 1 ) 
( 1212 :: 440 :: 1 ) 
( 1212 :: 447 :: 1 ) 
( 1212 :: 454 :: 1 ) 
( 1212 :: 719 :: 1 ) 
( 1212 :: 746 :: 1 ) 
( 1212 :: 765 :: 1 ) 
( 1212 :: 923 :: 1 ) 
( 1212 :: 956 :: 1 ) 
( 1212 :: 1168 :: 1 ) 
( 1212 :: 1178 :: 1 ) 
( 1212 :: 1647 :: 1 ) 
( 1212 :: 1713 :: 1 ) 
( 1212 :: 2376 :: 1 ) 
( 1212 :: 2401 :: 1 ) 
( 1212 :: 3256 :: 1 ) 
( 1212 :: 3392 :: 1 ) 
( 1212 :: 3586 :: 1 ) 
( 1212 :: 5199 :: 1 ) 
( 1213 :: 10 :: 1 ) 
( 1213 :: 2977 :: 1 ) 
( 1214 :: 10 :: 1 ) 
( 1214 :: 77 :: 1 ) 
( 1214 :: 13105 :: 1 ) 
( 1215 :: 10 :: 1 ) 
( 1215 :: 27 :: 1 ) 
( 1215 :: 34 :: 1 ) 
( 1215 :: 44 :: 1 ) 
( 1215 :: 61 :: 1 ) 
( 1215 :: 81 :: 1 ) 
( 1215 :: 88 :: 1 ) 
( 1215 :: 89 :: 1 ) 
( 1215 :: 98 :: 1 ) 
( 1215 :: 124 :: 1 ) 
( 1215 :: 135 :: 1 ) 
( 1215 :: 295 :: 1 ) 
( 1215 :: 368 :: 1 ) 
( 1215 :: 385 :: 1 ) 
( 1215 :: 415 :: 1 ) 
( 1215 :: 432 :: 1 ) 
( 1215 :: 433 :: 1 ) 
( 1215 :: 449 :: 1 ) 
( 1215 :: 551 :: 1 ) 
( 1215 :: 639 :: 1 ) 
( 1215 :: 645 :: 1 ) 
( 1215 :: 737 :: 1 ) 
( 1215 :: 923 :: 1 ) 
( 1215 :: 1035 :: 1 ) 
( 1215 :: 1236 :: 1 ) 
( 1215 :: 1251 :: 1 ) 
( 1215 :: 1268 :: 1 ) 
( 1215 :: 1275 :: 1 ) 
( 1215 :: 1314 :: 1 ) 
( 1215 :: 1900 :: 1 ) 
( 1215 :: 2032 :: 1 ) 
( 1215 :: 2458 :: 1 ) 
( 1215 :: 2899 :: 1 ) 
( 1215 :: 3338 :: 1 ) 
( 1215 :: 4532 :: 1 ) 
( 1215 :: 5182 :: 1 ) 
( 1215 :: 6378 :: 1 ) 
( 1215 :: 9793 :: 1 ) 
( 1215 :: 17869 :: 1 ) 
( 1216 :: 10 :: 1 ) 
( 1216 :: 27 :: 1 ) 
( 1216 :: 46 :: 1 ) 
( 1216 :: 67 :: 1 ) 
( 1216 :: 135 :: 1 ) 
( 1216 :: 167 :: 1 ) 
( 1216 :: 293 :: 1 ) 
( 1216 :: 360 :: 1 ) 
( 1216 :: 374 :: 1 ) 
( 1216 :: 376 :: 1 ) 
( 1216 :: 377 :: 1 ) 
( 1216 :: 378 :: 1 ) 
( 1216 :: 409 :: 1 ) 
( 1216 :: 426 :: 1 ) 
( 1216 :: 536 :: 1 ) 
( 1216 :: 590 :: 1 ) 
( 1216 :: 776 :: 1 ) 
( 1216 :: 780 :: 1 ) 
( 1216 :: 1129 :: 1 ) 
( 1216 :: 1182 :: 1 ) 
( 1216 :: 1192 :: 1 ) 
( 1216 :: 1212 :: 1 ) 
( 1216 :: 1309 :: 1 ) 
( 1216 :: 1561 :: 1 ) 
( 1216 :: 2312 :: 1 ) 
( 1216 :: 3160 :: 1 ) 
( 1216 :: 3352 :: 1 ) 
( 1216 :: 3678 :: 1 ) 
( 1216 :: 8311 :: 1 ) 
( 1216 :: 8367 :: 1 ) 
( 1217 :: 10 :: 1 ) 
( 1217 :: 34 :: 1 ) 
( 1217 :: 46 :: 1 ) 
( 1217 :: 143 :: 1 ) 
( 1217 :: 235 :: 1 ) 
( 1217 :: 249 :: 1 ) 
( 1217 :: 374 :: 1 ) 
( 1217 :: 395 :: 1 ) 
( 1217 :: 443 :: 1 ) 
( 1217 :: 447 :: 1 ) 
( 1217 :: 550 :: 1 ) 
( 1217 :: 721 :: 1 ) 
( 1217 :: 725 :: 1 ) 
( 1217 :: 780 :: 1 ) 
( 1217 :: 1003 :: 1 ) 
( 1217 :: 1271 :: 1 ) 
( 1217 :: 2118 :: 1 ) 
( 1217 :: 2381 :: 1 ) 
( 1217 :: 2420 :: 1 ) 
( 1217 :: 3210 :: 1 ) 
( 1217 :: 3686 :: 1 ) 
( 1217 :: 5011 :: 1 ) 
( 1217 :: 7484 :: 1 ) 
( 1217 :: 13920 :: 1 ) 
( 1218 :: 10 :: 1 ) 
( 1218 :: 14 :: 1 ) 
( 1218 :: 30 :: 1 ) 
( 1218 :: 61 :: 1 ) 
( 1218 :: 72 :: 1 ) 
( 1218 :: 74 :: 1 ) 
( 1218 :: 83 :: 1 ) 
( 1218 :: 91 :: 1 ) 
( 1218 :: 96 :: 1 ) 
( 1218 :: 97 :: 1 ) 
( 1218 :: 122 :: 1 ) 
( 1218 :: 130 :: 1 ) 
( 1218 :: 224 :: 1 ) 
( 1218 :: 333 :: 1 ) 
( 1218 :: 335 :: 1 ) 
( 1218 :: 360 :: 1 ) 
( 1218 :: 400 :: 1 ) 
( 1218 :: 401 :: 1 ) 
( 1218 :: 426 :: 1 ) 
( 1218 :: 447 :: 1 ) 
( 1218 :: 582 :: 1 ) 
( 1218 :: 664 :: 1 ) 
( 1218 :: 696 :: 1 ) 
( 1218 :: 723 :: 1 ) 
( 1218 :: 737 :: 1 ) 
( 1218 :: 738 :: 1 ) 
( 1218 :: 782 :: 1 ) 
( 1218 :: 786 :: 1 ) 
( 1218 :: 793 :: 1 ) 
( 1218 :: 994 :: 1 ) 
( 1218 :: 1164 :: 1 ) 
( 1218 :: 1179 :: 1 ) 
( 1218 :: 2206 :: 1 ) 
( 1218 :: 2380 :: 1 ) 
( 1218 :: 3105 :: 1 ) 
( 1218 :: 3181 :: 1 ) 
( 1218 :: 3393 :: 1 ) 
( 1218 :: 4768 :: 1 ) 
( 1218 :: 17871 :: 1 ) 
( 1219 :: 0 :: 1 ) 
( 1219 :: 10 :: 1 ) 
( 1219 :: 12 :: 1 ) 
( 1219 :: 18 :: 1 ) 
( 1219 :: 29 :: 1 ) 
( 1219 :: 30 :: 1 ) 
( 1219 :: 35 :: 1 ) 
( 1219 :: 51 :: 1 ) 
( 1219 :: 87 :: 1 ) 
( 1219 :: 93 :: 1 ) 
( 1219 :: 96 :: 1 ) 
( 1219 :: 103 :: 1 ) 
( 1219 :: 119 :: 1 ) 
( 1219 :: 302 :: 1 ) 
( 1219 :: 402 :: 1 ) 
( 1219 :: 555 :: 1 ) 
( 1219 :: 590 :: 1 ) 
( 1219 :: 651 :: 1 ) 
( 1219 :: 788 :: 1 ) 
( 1219 :: 818 :: 1 ) 
( 1219 :: 853 :: 1 ) 
( 1219 :: 1106 :: 1 ) 
( 1219 :: 1274 :: 1 ) 
( 1219 :: 1541 :: 1 ) 
( 1219 :: 1574 :: 1 ) 
( 1219 :: 1709 :: 1 ) 
( 1219 :: 1717 :: 1 ) 
( 1219 :: 1747 :: 1 ) 
( 1219 :: 2034 :: 1 ) 
( 1219 :: 2068 :: 1 ) 
( 1219 :: 2201 :: 1 ) 
( 1219 :: 2514 :: 1 ) 
( 1219 :: 2651 :: 1 ) 
( 1219 :: 2960 :: 1 ) 
( 1219 :: 2983 :: 1 ) 
( 1219 :: 3112 :: 1 ) 
( 1219 :: 3167 :: 1 ) 
( 1219 :: 3505 :: 1 ) 
( 1219 :: 3560 :: 1 ) 
( 1219 :: 3688 :: 1 ) 
( 1219 :: 3985 :: 1 ) 
( 1219 :: 4054 :: 1 ) 
( 1219 :: 4078 :: 1 ) 
( 1219 :: 4327 :: 1 ) 
( 1219 :: 4333 :: 1 ) 
( 1219 :: 4538 :: 1 ) 
( 1219 :: 4837 :: 1 ) 
( 1219 :: 4847 :: 1 ) 
( 1219 :: 4853 :: 1 ) 
( 1219 :: 4856 :: 1 ) 
( 1219 :: 5098 :: 1 ) 
( 1219 :: 5265 :: 1 ) 
( 1219 :: 5277 :: 1 ) 
( 1219 :: 5778 :: 1 ) 
( 1219 :: 6114 :: 1 ) 
( 1219 :: 6171 :: 1 ) 
( 1219 :: 6302 :: 1 ) 
( 1219 :: 6303 :: 1 ) 
( 1219 :: 6330 :: 1 ) 
( 1219 :: 6331 :: 1 ) 
( 1219 :: 6332 :: 1 ) 
( 1219 :: 6336 :: 1 ) 
( 1219 :: 6337 :: 1 ) 
( 1219 :: 6338 :: 1 ) 
( 1219 :: 8045 :: 1 ) 
( 1219 :: 8336 :: 1 ) 
( 1219 :: 10534 :: 1 ) 
( 1219 :: 12019 :: 1 ) 
( 1219 :: 15522 :: 1 ) 
( 1219 :: 16199 :: 1 ) 
( 1219 :: 71383 :: 1 ) 
( 1220 :: 10 :: 1 ) 
( 1221 :: 10 :: 1 ) 
( 1221 :: 19 :: 1 ) 
( 1221 :: 65 :: 1 ) 
( 1221 :: 69 :: 1 ) 
( 1221 :: 117 :: 1 ) 
( 1221 :: 122 :: 1 ) 
( 1221 :: 125 :: 1 ) 
( 1221 :: 252 :: 1 ) 
( 1221 :: 282 :: 1 ) 
( 1221 :: 395 :: 1 ) 
( 1221 :: 400 :: 1 ) 
( 1221 :: 405 :: 1 ) 
( 1221 :: 433 :: 1 ) 
( 1221 :: 546 :: 1 ) 
( 1221 :: 684 :: 1 ) 
( 1221 :: 697 :: 1 ) 
( 1221 :: 720 :: 1 ) 
( 1221 :: 765 :: 1 ) 
( 1221 :: 793 :: 1 ) 
( 1221 :: 993 :: 1 ) 
( 1221 :: 1191 :: 1 ) 
( 1221 :: 1251 :: 1 ) 
( 1221 :: 1606 :: 1 ) 
( 1221 :: 2118 :: 1 ) 
( 1221 :: 2197 :: 1 ) 
( 1221 :: 2816 :: 1 ) 
( 1221 :: 3146 :: 1 ) 
( 1221 :: 4685 :: 1 ) 
( 1221 :: 4788 :: 1 ) 
( 1221 :: 6109 :: 1 ) 
( 1221 :: 6855 :: 1 ) 
( 1221 :: 7796 :: 1 ) 
( 1221 :: 17876 :: 1 ) 
( 1222 :: 10 :: 1 ) 
( 1222 :: 2478 :: 1 ) 
( 1222 :: 17877 :: 1 ) 
( 1222 :: 17878 :: 1 ) 
( 1223 :: 10 :: 1 ) 
( 1223 :: 45 :: 1 ) 
( 1223 :: 49 :: 1 ) 
( 1223 :: 61 :: 1 ) 
( 1223 :: 76 :: 1 ) 
( 1223 :: 77 :: 1 ) 
( 1223 :: 86 :: 1 ) 
( 1223 :: 115 :: 1 ) 
( 1223 :: 125 :: 1 ) 
( 1223 :: 235 :: 1 ) 
( 1223 :: 282 :: 1 ) 
( 1223 :: 325 :: 1 ) 
( 1223 :: 417 :: 1 ) 
( 1223 :: 523 :: 1 ) 
( 1223 :: 539 :: 1 ) 
( 1223 :: 550 :: 1 ) 
( 1223 :: 664 :: 1 ) 
( 1223 :: 697 :: 1 ) 
( 1223 :: 715 :: 1 ) 
( 1223 :: 824 :: 1 ) 
( 1223 :: 849 :: 1 ) 
( 1223 :: 975 :: 1 ) 
( 1223 :: 985 :: 1 ) 
( 1223 :: 1007 :: 1 ) 
( 1223 :: 1029 :: 1 ) 
( 1223 :: 1206 :: 1 ) 
( 1223 :: 1315 :: 1 ) 
( 1223 :: 1398 :: 1 ) 
( 1223 :: 1443 :: 1 ) 
( 1223 :: 1622 :: 1 ) 
( 1223 :: 2050 :: 1 ) 
( 1223 :: 2198 :: 1 ) 
( 1223 :: 2237 :: 1 ) 
( 1223 :: 2276 :: 1 ) 
( 1223 :: 2995 :: 1 ) 
( 1223 :: 3377 :: 1 ) 
( 1223 :: 3644 :: 1 ) 
( 1223 :: 3659 :: 1 ) 
( 1223 :: 4142 :: 1 ) 
( 1223 :: 5373 :: 1 ) 
( 1223 :: 6900 :: 1 ) 
( 1223 :: 7884 :: 1 ) 
( 1223 :: 7907 :: 1 ) 
( 1223 :: 8109 :: 1 ) 
( 1223 :: 11425 :: 1 ) 
( 1223 :: 12342 :: 1 ) 
( 1223 :: 12721 :: 1 ) 
( 1223 :: 13588 :: 1 ) 
( 1223 :: 13611 :: 1 ) 
( 1223 :: 15475 :: 1 ) 
( 1223 :: 17879 :: 1 ) 
( 1223 :: 17880 :: 1 ) 
( 1223 :: 17881 :: 1 ) 
( 1223 :: 17882 :: 1 ) 
( 1223 :: 17883 :: 1 ) 
( 1223 :: 17884 :: 1 ) 
( 1223 :: 17885 :: 1 ) 
( 1223 :: 17886 :: 1 ) 
( 1223 :: 17887 :: 1 ) 
( 1223 :: 17888 :: 1 ) 
( 1223 :: 17889 :: 1 ) 
