[POS: 1 ; VAL: 148 ] 
[POS: 29548 ; VAL: 2 ] 
[POS: 29549 ; VAL: 6 ] 
[POS: 29551 ; VAL: 1 ] 
[POS: 29552 ; VAL: 1 ] 
[POS: 29553 ; VAL: 3 ] 
[POS: 29554 ; VAL: 2 ] 
[POS: 29556 ; VAL: 1 ] 
[POS: 29557 ; VAL: 8 ] 
[POS: 29558 ; VAL: 1 ] 
[POS: 29562 ; VAL: 4 ] 
[POS: 29564 ; VAL: 3 ] 
[POS: 29565 ; VAL: 3 ] 
[POS: 29566 ; VAL: 4 ] 
[POS: 29572 ; VAL: 3 ] 
[POS: 29573 ; VAL: 3 ] 
[POS: 29574 ; VAL: 3 ] 
[POS: 29575 ; VAL: 2 ] 
[POS: 29578 ; VAL: 2 ] 
[POS: 29582 ; VAL: 1 ] 
[POS: 29583 ; VAL: 1 ] 
[POS: 29587 ; VAL: 2 ] 
[POS: 29588 ; VAL: 4 ] 
[POS: 29594 ; VAL: 1 ] 
[POS: 29595 ; VAL: 1 ] 
[POS: 29596 ; VAL: 2 ] 
[POS: 29597 ; VAL: 1 ] 
[POS: 29598 ; VAL: 1 ] 
[POS: 29599 ; VAL: 1 ] 
[POS: 29600 ; VAL: 1 ] 
[POS: 29601 ; VAL: 2 ] 
[POS: 29602 ; VAL: 1 ] 
[POS: 29603 ; VAL: 1 ] 
[POS: 29605 ; VAL: 1 ] 
[POS: 29606 ; VAL: 1 ] 
[POS: 29607 ; VAL: 3 ] 
[POS: 29609 ; VAL: 2 ] 
[POS: 29611 ; VAL: 4 ] 
[POS: 29612 ; VAL: 1 ] 
[POS: 29614 ; VAL: 1 ] 
[POS: 29615 ; VAL: 4 ] 
[POS: 29616 ; VAL: 46 ] 
[POS: 29617 ; VAL: 2 ] 
[POS: 29618 ; VAL: 2 ] 
[POS: 29619 ; VAL: 1 ] 
[POS: 29620 ; VAL: 5 ] 
[POS: 29621 ; VAL: 6 ] 
[POS: 29624 ; VAL: 2 ] 
[POS: 29626 ; VAL: 22 ] 
[POS: 29628 ; VAL: 5 ] 
[POS: 29629 ; VAL: 2 ] 
[POS: 29630 ; VAL: 1 ] 
[POS: 29634 ; VAL: 15 ] 
[POS: 29635 ; VAL: 1 ] 
[POS: 29636 ; VAL: 1 ] 
[POS: 29637 ; VAL: 1 ] 
[POS: 29638 ; VAL: 2 ] 
[POS: 29639 ; VAL: 3 ] 
[POS: 29640 ; VAL: 4 ] 
[POS: 29641 ; VAL: 2 ] 
[POS: 29642 ; VAL: 1 ] 
[POS: 29643 ; VAL: 1 ] 
[POS: 29644 ; VAL: 10 ] 
[POS: 29645 ; VAL: 3 ] 
[POS: 29646 ; VAL: 1 ] 
[POS: 29647 ; VAL: 1 ] 
[POS: 29648 ; VAL: 3 ] 
[POS: 29649 ; VAL: 5 ] 
[POS: 29650 ; VAL: 1 ] 
[POS: 29651 ; VAL: 1 ] 
[POS: 29652 ; VAL: 1 ] 
[POS: 29653 ; VAL: 3 ] 
[POS: 29654 ; VAL: 1 ] 
[POS: 29655 ; VAL: 1 ] 
[POS: 29656 ; VAL: 1 ] 
[POS: 29657 ; VAL: 1 ] 
[POS: 29658 ; VAL: 1 ] 
[POS: 29659 ; VAL: 1 ] 
[POS: 29660 ; VAL: 2 ] 
[POS: 29663 ; VAL: 1 ] 
[POS: 29664 ; VAL: 1 ] 
[POS: 29667 ; VAL: 2 ] 
[POS: 29668 ; VAL: 1 ] 
[POS: 29669 ; VAL: 2 ] 
[POS: 29670 ; VAL: 2 ] 
[POS: 29671 ; VAL: 2 ] 
[POS: 29672 ; VAL: 5 ] 
[POS: 29673 ; VAL: 1 ] 
[POS: 29674 ; VAL: 1 ] 
[POS: 29675 ; VAL: 3 ] 
[POS: 29676 ; VAL: 5 ] 
[POS: 29677 ; VAL: 24 ] 
[POS: 29678 ; VAL: 2 ] 
[POS: 29679 ; VAL: 1 ] 
[POS: 29680 ; VAL: 3 ] 
[POS: 29681 ; VAL: 3 ] 
[POS: 29682 ; VAL: 2 ] 
[POS: 29683 ; VAL: 2 ] 
[POS: 29686 ; VAL: 7 ] 
[POS: 29688 ; VAL: 1 ] 
[POS: 29689 ; VAL: 1 ] 
[POS: 29690 ; VAL: 1 ] 
[POS: 29691 ; VAL: 6 ] 
[POS: 29692 ; VAL: 1 ] 
[POS: 29693 ; VAL: 1 ] 
[POS: 29694 ; VAL: 1 ] 
[POS: 29695 ; VAL: 1 ] 
[POS: 29696 ; VAL: 1 ] 
[POS: 29699 ; VAL: 1 ] 
[POS: 29700 ; VAL: 1 ] 
[POS: 29701 ; VAL: 1 ] 
[POS: 29702 ; VAL: 2 ] 
[POS: 29703 ; VAL: 1 ] 
[POS: 29705 ; VAL: 1 ] 
[POS: 29707 ; VAL: 1 ] 
[POS: 29710 ; VAL: 1 ] 
[POS: 29711 ; VAL: 2 ] 
[POS: 29712 ; VAL: 1 ] 
[POS: 29713 ; VAL: 8 ] 
[POS: 29721 ; VAL: 3 ] 
[POS: 29727 ; VAL: 1 ] 
[POS: 29760 ; VAL: 1 ] 
[POS: 29772 ; VAL: 5 ] 
[POS: 29773 ; VAL: 3 ] 
[POS: 29774 ; VAL: 1 ] 
[POS: 29776 ; VAL: 1 ] 
[POS: 29782 ; VAL: 2 ] 
[POS: 29783 ; VAL: 1 ] 
[POS: 29786 ; VAL: 1 ] 
[POS: 29787 ; VAL: 1 ] 
[POS: 29788 ; VAL: 2 ] 
[POS: 29789 ; VAL: 2 ] 
[POS: 29790 ; VAL: 1 ] 
[POS: 29791 ; VAL: 2 ] 
[POS: 29792 ; VAL: 1 ] 
[POS: 29793 ; VAL: 1 ] 
[POS: 29794 ; VAL: 1 ] 
[POS: 29795 ; VAL: 2 ] 
[POS: 29796 ; VAL: 1 ] 
[POS: 29797 ; VAL: 1 ] 
[POS: 29798 ; VAL: 10 ] 
[POS: 29799 ; VAL: 1 ] 
[POS: 29800 ; VAL: 1 ] 
[POS: 29801 ; VAL: 1 ] 
[POS: 29802 ; VAL: 7 ] 
[POS: 29809 ; VAL: 1 ] 
[POS: 29812 ; VAL: 1 ] 
[POS: 29818 ; VAL: 1 ] 
[POS: 29822 ; VAL: 1 ] 
[POS: 29823 ; VAL: 2 ] 
[POS: 29824 ; VAL: 1 ] 
[POS: 29825 ; VAL: 2 ] 
[POS: 29826 ; VAL: 6 ] 
[POS: 29827 ; VAL: 4 ] 
[POS: 29828 ; VAL: 2 ] 
[POS: 29829 ; VAL: 1 ] 
[POS: 29832 ; VAL: 1 ] 
[POS: 29833 ; VAL: 4 ] 
[POS: 29835 ; VAL: 1 ] 
[POS: 29836 ; VAL: 2 ] 
[POS: 29837 ; VAL: 1 ] 
[POS: 29838 ; VAL: 1 ] 
[POS: 29839 ; VAL: 2 ] 
[POS: 29840 ; VAL: 1 ] 
[POS: 29841 ; VAL: 3 ] 
[POS: 29845 ; VAL: 3 ] 
[POS: 29848 ; VAL: 1 ] 
[POS: 29849 ; VAL: 1 ] 
[POS: 29850 ; VAL: 1 ] 
[POS: 29851 ; VAL: 1 ] 
[POS: 29852 ; VAL: 1 ] 
[POS: 29853 ; VAL: 1 ] 
[POS: 29855 ; VAL: 2 ] 
[POS: 29856 ; VAL: 1 ] 
[POS: 29858 ; VAL: 2 ] 
[POS: 29861 ; VAL: 1 ] 
[POS: 29862 ; VAL: 1 ] 
[POS: 29863 ; VAL: 1 ] 
[POS: 29864 ; VAL: 1 ] 
[POS: 29867 ; VAL: 1 ] 
[POS: 29868 ; VAL: 1 ] 
[POS: 29869 ; VAL: 3 ] 
[POS: 29875 ; VAL: 2 ] 
[POS: 29876 ; VAL: 5 ] 
[POS: 29877 ; VAL: 1 ] 
[POS: 29879 ; VAL: 1 ] 
[POS: 29880 ; VAL: 1 ] 
[POS: 29882 ; VAL: 1 ] 
[POS: 29883 ; VAL: 1 ] 
[POS: 29885 ; VAL: 1 ] 
[POS: 29887 ; VAL: 8 ] 
[POS: 29888 ; VAL: 1 ] 
[POS: 29890 ; VAL: 2 ] 
[POS: 29891 ; VAL: 8 ] 
[POS: 29892 ; VAL: 1 ] 
[POS: 29893 ; VAL: 1 ] 
[POS: 29902 ; VAL: 2 ] 
[POS: 29903 ; VAL: 1 ] 
[POS: 29904 ; VAL: 4 ] 
[POS: 29905 ; VAL: 1 ] 
[POS: 29906 ; VAL: 2 ] 
[POS: 29908 ; VAL: 1 ] 
[POS: 29909 ; VAL: 1 ] 
[POS: 29911 ; VAL: 2 ] 
[POS: 29912 ; VAL: 1 ] 
[POS: 29919 ; VAL: 1 ] 
[POS: 29921 ; VAL: 1 ] 
[POS: 29922 ; VAL: 1 ] 
[POS: 29928 ; VAL: 1 ] 
[POS: 29929 ; VAL: 1 ] 
[POS: 29930 ; VAL: 1 ] 
[POS: 29932 ; VAL: 1 ] 
[POS: 29933 ; VAL: 1 ] 
[POS: 29934 ; VAL: 1 ] 
[POS: 29936 ; VAL: 2 ] 
[POS: 29937 ; VAL: 1 ] 
[POS: 29940 ; VAL: 6 ] 
[POS: 29943 ; VAL: 1 ] 
[POS: 29944 ; VAL: 3 ] 
[POS: 29945 ; VAL: 1 ] 
[POS: 29947 ; VAL: 2 ] 
[POS: 29948 ; VAL: 1 ] 
[POS: 29949 ; VAL: 1 ] 
[POS: 29950 ; VAL: 1 ] 
[POS: 29951 ; VAL: 1 ] 
[POS: 29952 ; VAL: 1 ] 
[POS: 29953 ; VAL: 2 ] 
[POS: 29954 ; VAL: 3 ] 
[POS: 29955 ; VAL: 1 ] 
[POS: 29956 ; VAL: 1 ] 
[POS: 29957 ; VAL: 1 ] 
[POS: 29958 ; VAL: 1 ] 
[POS: 29960 ; VAL: 1 ] 
[POS: 29961 ; VAL: 3 ] 
[POS: 29962 ; VAL: 1 ] 
[POS: 29963 ; VAL: 1 ] 
[POS: 29964 ; VAL: 1 ] 
[POS: 29966 ; VAL: 1 ] 
[POS: 29967 ; VAL: 3 ] 
[POS: 29968 ; VAL: 3 ] 
[POS: 29974 ; VAL: 1 ] 
[POS: 29978 ; VAL: 1 ] 
[POS: 29980 ; VAL: 1 ] 
[POS: 29981 ; VAL: 3 ] 
[POS: 29982 ; VAL: 1 ] 
[POS: 29983 ; VAL: 3 ] 
[POS: 29984 ; VAL: 1 ] 
[POS: 29985 ; VAL: 3 ] 
[POS: 29986 ; VAL: 1 ] 
[POS: 29987 ; VAL: 3 ] 
[POS: 29988 ; VAL: 2 ] 
[POS: 29989 ; VAL: 10 ] 
[POS: 29990 ; VAL: 1 ] 
[POS: 29991 ; VAL: 2 ] 
[POS: 29996 ; VAL: 5 ] 
[POS: 29997 ; VAL: 6 ] 
[POS: 29998 ; VAL: 3 ] 
[POS: 29999 ; VAL: 4 ] 
[POS: 30000 ; VAL: 10 ] 
[POS: 30004 ; VAL: 2 ] 
[POS: 30005 ; VAL: 1 ] 
[POS: 30006 ; VAL: 1 ] 
[POS: 30007 ; VAL: 2 ] 
[POS: 30008 ; VAL: 1 ] 
[POS: 30009 ; VAL: 1 ] 
[POS: 30010 ; VAL: 1 ] 
[POS: 30012 ; VAL: 1 ] 
[POS: 30013 ; VAL: 1 ] 
[POS: 30020 ; VAL: 1 ] 
[POS: 30027 ; VAL: 1 ] 
[POS: 30030 ; VAL: 2 ] 
[POS: 30031 ; VAL: 3 ] 
[POS: 30033 ; VAL: 2 ] 
[POS: 30034 ; VAL: 1 ] 
[POS: 30035 ; VAL: 1 ] 
[POS: 30042 ; VAL: 1 ] 
[POS: 30043 ; VAL: 3 ] 
[POS: 30044 ; VAL: 1 ] 
[POS: 30049 ; VAL: 1 ] 
[POS: 30052 ; VAL: 1 ] 
[POS: 30053 ; VAL: 1 ] 
[POS: 30066 ; VAL: 1 ] 
[POS: 30067 ; VAL: 1 ] 
[POS: 30068 ; VAL: 1 ] 
[POS: 30073 ; VAL: 1 ] 
[POS: 30074 ; VAL: 1 ] 
[POS: 30076 ; VAL: 1 ] 
[POS: 30077 ; VAL: 1 ] 
[POS: 30079 ; VAL: 1 ] 
[POS: 30080 ; VAL: 1 ] 
[POS: 30086 ; VAL: 5 ] 
[POS: 30092 ; VAL: 4 ] 
[POS: 30093 ; VAL: 1 ] 
[POS: 30094 ; VAL: 1 ] 
[POS: 30095 ; VAL: 1 ] 
[POS: 30096 ; VAL: 1 ] 
[POS: 30097 ; VAL: 1 ] 
[POS: 30098 ; VAL: 1 ] 
[POS: 30100 ; VAL: 2 ] 
[POS: 30101 ; VAL: 1 ] 
[POS: 30102 ; VAL: 1 ] 
[POS: 30103 ; VAL: 1 ] 
[POS: 30104 ; VAL: 1 ] 
[POS: 30105 ; VAL: 3 ] 
[POS: 30106 ; VAL: 1 ] 
[POS: 30107 ; VAL: 3 ] 
[POS: 30108 ; VAL: 1 ] 
[POS: 30109 ; VAL: 1 ] 
[POS: 30110 ; VAL: 2 ] 
[POS: 30111 ; VAL: 1 ] 
[POS: 30112 ; VAL: 1 ] 
[POS: 30113 ; VAL: 2 ] 
[POS: 30114 ; VAL: 1 ] 
[POS: 30115 ; VAL: 1 ] 
[POS: 30116 ; VAL: 1 ] 
[POS: 30117 ; VAL: 1 ] 
[POS: 30119 ; VAL: 1 ] 
[POS: 30120 ; VAL: 3 ] 
[POS: 30121 ; VAL: 2 ] 
[POS: 30122 ; VAL: 3 ] 
[POS: 30123 ; VAL: 1 ] 
[POS: 30124 ; VAL: 1 ] 
[POS: 30125 ; VAL: 1 ] 
[POS: 30126 ; VAL: 1 ] 
[POS: 30127 ; VAL: 1 ] 
[POS: 30128 ; VAL: 5 ] 
[POS: 30129 ; VAL: 6 ] 
[POS: 30130 ; VAL: 3 ] 
[POS: 30131 ; VAL: 2 ] 
[POS: 30132 ; VAL: 4 ] 
[POS: 30133 ; VAL: 1 ] 
[POS: 30134 ; VAL: 3 ] 
[POS: 30135 ; VAL: 2 ] 
[POS: 30136 ; VAL: 1 ] 
[POS: 30138 ; VAL: 1 ] 
[POS: 30139 ; VAL: 1 ] 
[POS: 30140 ; VAL: 1 ] 
[POS: 30141 ; VAL: 1 ] 
[POS: 30142 ; VAL: 1 ] 
[POS: 30143 ; VAL: 2 ] 
[POS: 30144 ; VAL: 1 ] 
[POS: 30146 ; VAL: 1 ] 
[POS: 30147 ; VAL: 7 ] 
[POS: 30148 ; VAL: 5 ] 
[POS: 30149 ; VAL: 3 ] 
[POS: 30150 ; VAL: 2 ] 
[POS: 30151 ; VAL: 1 ] 
[POS: 30152 ; VAL: 1 ] 
[POS: 30153 ; VAL: 1 ] 
[POS: 30154 ; VAL: 1 ] 
[POS: 30155 ; VAL: 1 ] 
[POS: 30156 ; VAL: 1 ] 
[POS: 30157 ; VAL: 4 ] 
[POS: 30158 ; VAL: 2 ] 
[POS: 30160 ; VAL: 1 ] 
[POS: 30161 ; VAL: 1 ] 
[POS: 30162 ; VAL: 1 ] 
[POS: 30163 ; VAL: 1 ] 
[POS: 30164 ; VAL: 1 ] 
[POS: 30165 ; VAL: 1 ] 
[POS: 30166 ; VAL: 1 ] 
[POS: 30167 ; VAL: 1 ] 
[POS: 30168 ; VAL: 1 ] 
[POS: 30169 ; VAL: 1 ] 
[POS: 30170 ; VAL: 1 ] 
[POS: 30171 ; VAL: 1 ] 
[POS: 30172 ; VAL: 1 ] 
[POS: 30174 ; VAL: 1 ] 
[POS: 30176 ; VAL: 10 ] 
[POS: 30178 ; VAL: 5 ] 
[POS: 30179 ; VAL: 3 ] 
[POS: 30180 ; VAL: 1 ] 
[POS: 30181 ; VAL: 3 ] 
[POS: 30183 ; VAL: 1 ] 
[POS: 30184 ; VAL: 4 ] 
[POS: 30185 ; VAL: 5 ] 
[POS: 30186 ; VAL: 2 ] 
[POS: 30187 ; VAL: 2 ] 
[POS: 30188 ; VAL: 1 ] 
[POS: 30192 ; VAL: 3 ] 
[POS: 30193 ; VAL: 8 ] 
[POS: 30194 ; VAL: 7 ] 
[POS: 30195 ; VAL: 9 ] 
[POS: 30196 ; VAL: 1 ] 
[POS: 30197 ; VAL: 2 ] 
[POS: 30198 ; VAL: 3 ] 
[POS: 30199 ; VAL: 4 ] 
[POS: 30200 ; VAL: 1 ] 
[POS: 30201 ; VAL: 1 ] 
[POS: 30202 ; VAL: 1 ] 
[POS: 30203 ; VAL: 1 ] 
[POS: 30204 ; VAL: 1 ] 
[POS: 30205 ; VAL: 1 ] 
[POS: 30206 ; VAL: 1 ] 
[POS: 30207 ; VAL: 4 ] 
[POS: 30208 ; VAL: 7 ] 
[POS: 30209 ; VAL: 5 ] 
[POS: 30210 ; VAL: 5 ] 
[POS: 30211 ; VAL: 5 ] 
[POS: 30212 ; VAL: 3 ] 
[POS: 30213 ; VAL: 1 ] 
[POS: 30214 ; VAL: 7 ] 
[POS: 30215 ; VAL: 3 ] 
[POS: 30216 ; VAL: 3 ] 
[POS: 30217 ; VAL: 3 ] 
[POS: 30218 ; VAL: 5 ] 
[POS: 30219 ; VAL: 6 ] 
[POS: 30220 ; VAL: 7 ] 
[POS: 30221 ; VAL: 16 ] 
[POS: 30222 ; VAL: 6 ] 
[POS: 30223 ; VAL: 3 ] 
[POS: 30224 ; VAL: 2 ] 
[POS: 30225 ; VAL: 10 ] 
[POS: 30226 ; VAL: 2 ] 
[POS: 30227 ; VAL: 3 ] 
[POS: 30228 ; VAL: 3 ] 
[POS: 30229 ; VAL: 1 ] 
[POS: 30230 ; VAL: 2 ] 
[POS: 30231 ; VAL: 2 ] 
[POS: 30232 ; VAL: 3 ] 
[POS: 30234 ; VAL: 1 ] 
[POS: 30236 ; VAL: 3 ] 
[POS: 30237 ; VAL: 2 ] 
[POS: 30238 ; VAL: 1 ] 
[POS: 30239 ; VAL: 2 ] 
[POS: 30240 ; VAL: 3 ] 
[POS: 30241 ; VAL: 4 ] 
[POS: 30242 ; VAL: 1 ] 
[POS: 30244 ; VAL: 1 ] 
[POS: 30245 ; VAL: 3 ] 
[POS: 30246 ; VAL: 4 ] 
[POS: 30252 ; VAL: 1 ] 
[POS: 30253 ; VAL: 2 ] 
[POS: 30254 ; VAL: 2 ] 
[POS: 30255 ; VAL: 1 ] 
[POS: 30256 ; VAL: 1 ] 
[POS: 30257 ; VAL: 1 ] 
[POS: 30258 ; VAL: 1 ] 
[POS: 30259 ; VAL: 1 ] 
[POS: 30260 ; VAL: 2 ] 
[POS: 30261 ; VAL: 1 ] 
[POS: 30262 ; VAL: 10 ] 
[POS: 30263 ; VAL: 1 ] 
[POS: 30264 ; VAL: 1 ] 
[POS: 30265 ; VAL: 2 ] 
[POS: 30266 ; VAL: 3 ] 
[POS: 30267 ; VAL: 1 ] 
[POS: 30268 ; VAL: 1 ] 
[POS: 30269 ; VAL: 1 ] 
[POS: 30270 ; VAL: 1 ] 
[POS: 30271 ; VAL: 1 ] 
[POS: 30273 ; VAL: 4 ] 
[POS: 30274 ; VAL: 1 ] 
[POS: 30275 ; VAL: 2 ] 
[POS: 30276 ; VAL: 3 ] 
[POS: 30277 ; VAL: 1 ] 
[POS: 30278 ; VAL: 1 ] 
[POS: 30279 ; VAL: 2 ] 
[POS: 30280 ; VAL: 4 ] 
[POS: 30281 ; VAL: 3 ] 
[POS: 30282 ; VAL: 1 ] 
[POS: 30283 ; VAL: 1 ] 
[POS: 30284 ; VAL: 1 ] 
[POS: 30285 ; VAL: 1 ] 
[POS: 30286 ; VAL: 4 ] 
[POS: 30287 ; VAL: 5 ] 
[POS: 30288 ; VAL: 2 ] 
[POS: 30289 ; VAL: 1 ] 
[POS: 30291 ; VAL: 1 ] 
[POS: 30292 ; VAL: 1 ] 
[POS: 30293 ; VAL: 1 ] 
[POS: 30294 ; VAL: 5 ] 
[POS: 30295 ; VAL: 1 ] 
[POS: 30296 ; VAL: 2 ] 
[POS: 30297 ; VAL: 1 ] 
[POS: 30298 ; VAL: 1 ] 
[POS: 30299 ; VAL: 1 ] 
[POS: 30300 ; VAL: 2 ] 
[POS: 30301 ; VAL: 1 ] 
[POS: 30302 ; VAL: 2 ] 
[POS: 30303 ; VAL: 2 ] 
[POS: 30304 ; VAL: 2 ] 
[POS: 30305 ; VAL: 1 ] 
[POS: 30306 ; VAL: 1 ] 
[POS: 30309 ; VAL: 1 ] 
[POS: 30310 ; VAL: 1 ] 
[POS: 30311 ; VAL: 2 ] 
[POS: 30312 ; VAL: 2 ] 
[POS: 30313 ; VAL: 5 ] 
[POS: 30314 ; VAL: 1 ] 
[POS: 30315 ; VAL: 2 ] 
[POS: 30316 ; VAL: 1 ] 
[POS: 30322 ; VAL: 3 ] 
[POS: 30323 ; VAL: 1 ] 
[POS: 30327 ; VAL: 1 ] 
[POS: 30328 ; VAL: 1 ] 
[POS: 30329 ; VAL: 1 ] 
[POS: 30330 ; VAL: 1 ] 
[POS: 30331 ; VAL: 1 ] 
[POS: 30334 ; VAL: 2 ] 
[POS: 30336 ; VAL: 12 ] 
[POS: 30337 ; VAL: 2 ] 
[POS: 30338 ; VAL: 2 ] 
[POS: 30349 ; VAL: 1 ] 
[POS: 30350 ; VAL: 2 ] 
[POS: 30351 ; VAL: 3 ] 
[POS: 30352 ; VAL: 2 ] 
[POS: 30353 ; VAL: 3 ] 
[POS: 30354 ; VAL: 1 ] 
[POS: 30355 ; VAL: 1 ] 
[POS: 30356 ; VAL: 2 ] 
[POS: 30359 ; VAL: 1 ] 
[POS: 30369 ; VAL: 1 ] 
[POS: 30371 ; VAL: 3 ] 
[POS: 30374 ; VAL: 1 ] 
[POS: 30375 ; VAL: 2 ] 
[POS: 30376 ; VAL: 4 ] 
[POS: 30377 ; VAL: 4 ] 
[POS: 30379 ; VAL: 2 ] 
[POS: 30382 ; VAL: 2 ] 
[POS: 30384 ; VAL: 1 ] 
[POS: 30385 ; VAL: 4 ] 
[POS: 30387 ; VAL: 3 ] 
[POS: 30388 ; VAL: 16 ] 
[POS: 30390 ; VAL: 1 ] 
[POS: 30392 ; VAL: 3 ] 
[POS: 30393 ; VAL: 2 ] 
[POS: 30394 ; VAL: 3 ] 
[POS: 30396 ; VAL: 1 ] 
[POS: 30397 ; VAL: 2 ] 
[POS: 30398 ; VAL: 1 ] 
[POS: 30399 ; VAL: 1 ] 
[POS: 30400 ; VAL: 2 ] 
[POS: 30402 ; VAL: 2 ] 
[POS: 30403 ; VAL: 2 ] 
[POS: 30404 ; VAL: 3 ] 
[POS: 30409 ; VAL: 2 ] 
[POS: 30410 ; VAL: 6 ] 
[POS: 30411 ; VAL: 1 ] 
[POS: 30414 ; VAL: 1 ] 
[POS: 30417 ; VAL: 1 ] 
[POS: 30428 ; VAL: 1 ] 
[POS: 30429 ; VAL: 1 ] 
[POS: 30431 ; VAL: 1 ] 
[POS: 30432 ; VAL: 6 ] 
[POS: 30434 ; VAL: 7 ] 
[POS: 30435 ; VAL: 5 ] 
[POS: 30437 ; VAL: 1 ] 
[POS: 30438 ; VAL: 2 ] 
[POS: 30441 ; VAL: 2 ] 
[POS: 30442 ; VAL: 8 ] 
[POS: 30444 ; VAL: 1 ] 
[POS: 30445 ; VAL: 1 ] 
[POS: 30448 ; VAL: 2 ] 
[POS: 30460 ; VAL: 3 ] 
[POS: 30461 ; VAL: 2 ] 
[POS: 30462 ; VAL: 5 ] 
[POS: 30465 ; VAL: 3 ] 
[POS: 30466 ; VAL: 3 ] 
[POS: 30471 ; VAL: 5 ] 
[POS: 30472 ; VAL: 7 ] 
[POS: 30473 ; VAL: 1 ] 
[POS: 30474 ; VAL: 9 ] 
[POS: 30475 ; VAL: 7 ] 
[POS: 30476 ; VAL: 5 ] 
[POS: 30477 ; VAL: 1 ] 
[POS: 30478 ; VAL: 1 ] 
[POS: 30481 ; VAL: 1 ] 
[POS: 30482 ; VAL: 2 ] 
[POS: 30484 ; VAL: 1 ] 
[POS: 30485 ; VAL: 1 ] 
[POS: 30488 ; VAL: 1 ] 
[POS: 30490 ; VAL: 6 ] 
[POS: 30492 ; VAL: 1 ] 
[POS: 30493 ; VAL: 3 ] 
[POS: 30495 ; VAL: 1 ] 
[POS: 30496 ; VAL: 1 ] 
[POS: 30497 ; VAL: 1 ] 
[POS: 30499 ; VAL: 1 ] 
[POS: 30500 ; VAL: 1 ] 
[POS: 30502 ; VAL: 1 ] 
[POS: 30503 ; VAL: 1 ] 
[POS: 30505 ; VAL: 1 ] 
[POS: 30507 ; VAL: 1 ] 
[POS: 30513 ; VAL: 2 ] 
[POS: 30515 ; VAL: 1 ] 
[POS: 30516 ; VAL: 4 ] 
[POS: 30517 ; VAL: 1 ] 
[POS: 30518 ; VAL: 1 ] 
[POS: 30519 ; VAL: 1 ] 
[POS: 30520 ; VAL: 1 ] 
[POS: 30521 ; VAL: 1 ] 
[POS: 30522 ; VAL: 1 ] 
[POS: 30524 ; VAL: 1 ] 
[POS: 30526 ; VAL: 1 ] 
[POS: 30527 ; VAL: 1 ] 
[POS: 30528 ; VAL: 2 ] 
[POS: 30529 ; VAL: 1 ] 
[POS: 30530 ; VAL: 3 ] 
[POS: 30531 ; VAL: 1 ] 
[POS: 30532 ; VAL: 1 ] 
[POS: 30533 ; VAL: 2 ] 
[POS: 30534 ; VAL: 4 ] 
[POS: 30535 ; VAL: 1 ] 
[POS: 30536 ; VAL: 1 ] 
[POS: 30537 ; VAL: 1 ] 
[POS: 30538 ; VAL: 4 ] 
[POS: 30539 ; VAL: 4 ] 
[POS: 30540 ; VAL: 1 ] 
[POS: 30541 ; VAL: 2 ] 
[POS: 30544 ; VAL: 2 ] 
[POS: 30545 ; VAL: 1 ] 
[POS: 30546 ; VAL: 3 ] 
[POS: 30547 ; VAL: 1 ] 
[POS: 30548 ; VAL: 3 ] 
[POS: 30549 ; VAL: 1 ] 
[POS: 30550 ; VAL: 6 ] 
[POS: 30551 ; VAL: 1 ] 
[POS: 30552 ; VAL: 1 ] 
[POS: 30553 ; VAL: 1 ] 
[POS: 30554 ; VAL: 3 ] 
[POS: 30555 ; VAL: 4 ] 
[POS: 30556 ; VAL: 1 ] 
[POS: 30558 ; VAL: 1 ] 
[POS: 30561 ; VAL: 1 ] 
[POS: 30564 ; VAL: 1 ] 
[POS: 30567 ; VAL: 5 ] 
[POS: 30568 ; VAL: 2 ] 
[POS: 30576 ; VAL: 4 ] 
[POS: 30577 ; VAL: 3 ] 
[POS: 30578 ; VAL: 1 ] 
[POS: 30579 ; VAL: 2 ] 
[POS: 30580 ; VAL: 1 ] 
[POS: 30581 ; VAL: 1 ] 
[POS: 30582 ; VAL: 1 ] 
[POS: 30583 ; VAL: 1 ] 
[POS: 30584 ; VAL: 1 ] 
[POS: 30585 ; VAL: 2 ] 
[POS: 30586 ; VAL: 4 ] 
[POS: 30587 ; VAL: 2 ] 
[POS: 30588 ; VAL: 3 ] 
[POS: 30589 ; VAL: 2 ] 
[POS: 30590 ; VAL: 2 ] 
[POS: 30591 ; VAL: 2 ] 
[POS: 30592 ; VAL: 1 ] 
[POS: 30593 ; VAL: 1 ] 
[POS: 30594 ; VAL: 3 ] 
[POS: 30595 ; VAL: 2 ] 
[POS: 30596 ; VAL: 1 ] 
[POS: 30597 ; VAL: 2 ] 
[POS: 30598 ; VAL: 3 ] 
[POS: 30599 ; VAL: 3 ] 
[POS: 30600 ; VAL: 2 ] 
[POS: 30601 ; VAL: 1 ] 
[POS: 30602 ; VAL: 1 ] 
[POS: 30603 ; VAL: 1 ] 
[POS: 30605 ; VAL: 1 ] 
[POS: 30610 ; VAL: 1 ] 
[POS: 30611 ; VAL: 13 ] 
[POS: 30613 ; VAL: 11 ] 
[POS: 30615 ; VAL: 1 ] 
[POS: 30616 ; VAL: 4 ] 
[POS: 30619 ; VAL: 2 ] 
[POS: 30621 ; VAL: 1 ] 
[POS: 30624 ; VAL: 1 ] 
[POS: 30626 ; VAL: 1 ] 
